timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776172534.549,34.549,0.48,176.42,0.47,35.5,0.46,240.49,0.45,62.9,0.44,31.71,0.49,257.17,0.5,52.5,0.51,10.0,0.53,10.0,0.54,39.0,0.51,252.17,0.5,52.5,0.49,10.0,0.48,58.0,0.46,51.0,0.53,105.5,0.54,229.49,0.55,62.9,0.56,23.71,0.57,43.5,0.01,0.02,2381.537695,1776172533000
1776172535.012,35.012,0.48,189.49,0.47,40.5,0.46,235.49,0.45,57.9,0.44,31.71,0.49,257.17,0.5,52.5,0.51,68.0,0.54,39.0,0.55,55.11,0.51,257.17,0.5,52.5,0.49,10.0,0.48,58.0,0.47,10.0,0.52,169.49,0.53,35.5,0.54,240.49,0.55,62.9,0.56,31.71,0.01,0.01,2381.537695,1776172533000
1776172535.492,35.492,0.48,131.49,0.47,151.49,0.46,137.9,0.45,25.5,0.44,31.71,0.49,254.41,0.5,52.5,0.51,68.0,0.53,20.0,0.54,16.0,0.51,257.17,0.5,52.5,0.49,68.0,0.46,39.0,0.45,55.11,0.52,189.49,0.53,40.5,0.54,235.49,0.55,57.9,0.56,31.71,0.01,0.01,2381.746266,1776172534000
1776172535.758,35.758,0.48,131.49,0.47,98.5,0.46,235.49,0.45,50.5,0.44,31.71,0.49,242.12,0.5,52.5,0.51,10.0,0.52,5.0,0.53,20.0,0.51,246.21,0.5,52.5,0.49,10.0,0.47,20.0,0.46,28.0,0.52,126.49,0.53,98.5,0.54,137.9,0.55,50.5,0.56,31.71,0.01,0.01,2381.746266,1776172534000
1776172536.108,36.108,0.48,131.49,0.47,98.5,0.46,235.49,0.45,50.5,0.44,31.71,0.49,242.12,0.5,52.5,0.51,10.0,0.52,5.0,0.53,20.0,0.51,242.12,0.5,52.5,0.49,10.0,0.48,5.0,0.47,20.0,0.52,131.49,0.53,98.5,0.54,235.49,0.55,50.5,0.56,31.71,0.01,0.01,2381.934872,1776172535000
1776172537.048,37.048,0.48,102.04,0.47,88.5,0.46,105.5,0.45,25.5,0.44,31.71,0.49,250.07,0.5,110.5,0.51,10.0,0.52,10.0,0.53,35.0,0.51,242.12,0.5,52.5,0.49,10.0,0.48,5.0,0.47,20.0,0.52,131.49,0.53,98.5,0.54,235.49,0.55,50.5,0.56,31.71,0.01,0.01,2381.934872,1776172535000
1776172537.336,37.336,0.48,102.04,0.47,88.5,0.46,105.5,0.45,25.5,0.44,31.71,0.49,244.55,0.5,110.5,0.51,10.0,0.52,10.0,0.53,35.0,0.51,244.55,0.5,110.5,0.49,10.0,0.48,10.0,0.47,35.0,0.52,102.04,0.53,88.5,0.54,105.5,0.55,25.5,0.56,31.71,0.01,0.01,2381.833355,1776172536000
1776172538.619,38.619,0.48,102.04,0.47,88.5,0.46,105.5,0.45,25.5,0.44,31.71,0.49,244.55,0.5,110.5,0.51,10.0,0.52,10.0,0.53,35.0,0.51,244.55,0.5,110.5,0.49,10.0,0.48,10.0,0.47,35.0,0.52,102.04,0.53,88.5,0.54,105.5,0.55,25.5,0.56,31.71,0.01,0.01,2381.862011,1776172537000
1776172539.192,39.192,0.48,102.04,0.47,88.5,0.46,105.5,0.45,25.5,0.44,31.71,0.49,244.55,0.5,110.5,0.51,10.0,0.52,10.0,0.53,35.0,0.51,244.55,0.5,110.5,0.49,10.0,0.48,10.0,0.47,35.0,0.52,102.04,0.53,88.5,0.54,105.5,0.55,25.5,0.56,31.71,0.01,0.01,2381.829827,1776172538000
1776172539.448,39.448,0.48,24.54,0.45,5.0,0.44,5.0,0.42,17.0,0.4,30.0,0.49,407.05,0.5,95.5,0.51,60.0,0.52,50.0,0.53,10.0,0.51,244.55,0.5,110.5,0.49,10.0,0.48,10.0,0.47,35.0,0.52,102.04,0.53,88.5,0.54,105.5,0.55,25.5,0.56,31.71,0.01,0.01,2381.829827,1776172538000
1776172539.777,39.777,0.4,41.52,0.39,8.0,0.38,63.0,0.36,55.0,0.34,5.0,0.42,41.5,0.43,61.5,0.44,26.5,0.45,25.5,0.46,33.5,0.54,10.0,0.52,10.5,0.51,407.05,0.5,95.5,0.49,60.0,0.58,5.6,0.6,30.0,0.61,20.0,0.62,58.0,0.64,55.0,0.02,0.04,2381.829827,1776172538000
1776172540.114,40.114,0.41,3.63,0.4,46.52,0.39,13.0,0.38,63.0,0.36,50.0,0.42,46.5,0.43,66.5,0.44,36.5,0.45,25.5,0.46,39.5,0.58,41.5,0.57,61.5,0.56,26.5,0.55,25.5,0.54,33.5,0.6,41.52,0.61,8.0,0.62,63.0,0.64,55.0,0.66,5.0,0.01,0.02,2381.829827,1776172538000
1776172540.338,40.338,0.4,3.6,0.39,10.5,0.38,71.0,0.36,80.0,0.33,10.0,0.41,6.37,0.42,104.5,0.43,87.5,0.44,41.5,0.45,30.5,0.59,6.37,0.58,46.5,0.57,76.5,0.56,36.5,0.55,25.5,0.6,46.52,0.61,13.0,0.62,63.0,0.64,50.0,0.66,15.0,0.01,0.01,2381.829827,1776172538000
1776172540.576,40.576,0.38,5.0,0.36,8.0,0.35,8.0,0.34,96.0,0.32,80.0,0.39,33.83,0.4,20.5,0.41,80.87,0.42,66.5,0.43,101.5,0.59,6.37,0.58,104.5,0.57,82.5,0.56,36.5,0.55,25.5,0.61,3.1,0.62,71.0,0.64,80.0,0.66,40.0,0.67,10.0,0.01,0.02,2381.829827,1776172538000
1776172541.025,41.025,0.32,10.5,0.3,88.0,0.27,26.38,0.26,74.0,0.25,10.0,0.36,45.5,0.37,20.5,0.38,47.5,0.39,38.83,0.4,32.5,0.61,108.81,0.6,30.5,0.59,16.87,0.58,68.5,0.57,84.5,0.66,3.88,0.67,8.0,0.68,8.0,0.69,80.0,0.71,5.0,0.04,0.05,2381.806297,1776172539000
1776172541.319,41.319,0.3,68.0,0.29,10.5,0.27,26.38,0.26,64.0,0.22,10.0,0.31,0.28,0.32,10.0,0.33,25.5,0.34,20.5,0.35,20.5,0.69,15.0,0.68,10.0,0.67,15.0,0.66,20.5,0.65,20.5,0.7,84.02,0.73,26.38,0.74,74.0,0.75,10.0,0.76,10.0,0.01,0.01,2381.806297,1776172539000
1776172541.537,41.537,0.3,0.47,0.29,10.5,0.27,26.38,0.26,94.0,0.25,10.0,0.31,10.0,0.32,41.0,0.33,27.5,0.34,20.5,0.35,20.5,0.68,17.0,0.67,27.5,0.66,27.5,0.65,27.5,0.64,63.5,0.69,17.72,0.7,5.0,0.71,10.5,0.73,26.38,0.74,94.0,0.01,0.01,2381.713469,1776172540000
1776172541.938,41.938,0.29,22.68,0.28,73.0,0.27,36.38,0.26,104.0,0.25,10.0,0.3,45.0,0.31,10.0,0.32,22.0,0.33,10.0,0.34,78.5,0.69,10.0,0.68,41.0,0.67,27.5,0.66,20.5,0.65,20.5,0.71,10.5,0.73,26.38,0.74,94.0,0.75,10.0,0.76,68.0,0.01,0.02,2381.713469,1776172540000
1776172542.175,42.175,0.29,20.5,0.28,73.0,0.27,36.38,0.26,104.0,0.25,10.0,0.3,36.66,0.31,10.0,0.32,22.0,0.33,78.5,0.34,20.5,0.7,40.0,0.69,10.0,0.68,22.0,0.67,78.5,0.66,20.5,0.71,20.5,0.72,73.0,0.73,36.38,0.74,104.0,0.75,10.0,0.01,0.01,2381.527886,1776172541000
1776172542.566,42.566,0.28,68.0,0.27,26.38,0.26,64.0,0.24,40.0,0.23,10.0,0.3,21.82,0.31,10.0,0.32,22.0,0.33,10.0,0.34,20.5,0.7,36.66,0.69,10.0,0.68,22.0,0.67,78.5,0.66,20.5,0.71,20.5,0.72,73.0,0.73,36.38,0.74,104.0,0.75,10.0,0.02,0.01,2381.527886,1776172541000
1776172543.136,43.136,0.28,78.0,0.27,31.38,0.26,64.0,0.25,40.0,0.24,10.0,0.29,31.0,0.3,10.0,0.31,10.0,0.32,15.0,0.33,10.0,0.7,21.82,0.69,10.0,0.68,22.0,0.67,10.0,0.66,20.5,0.72,68.0,0.73,26.38,0.74,64.0,0.76,40.0,0.77,10.0,0.01,0.02,2381.527886,1776172541000
1776172543.364,43.364,0.28,78.0,0.27,31.38,0.26,64.0,0.25,40.0,0.24,10.0,0.29,31.0,0.3,10.0,0.31,10.0,0.32,15.0,0.33,10.0,0.71,31.0,0.7,10.0,0.69,10.0,0.68,15.0,0.67,10.0,0.72,78.0,0.73,31.38,0.74,64.0,0.75,40.0,0.76,10.0,0.01,0.01,2380.997961,1776172542000
1776172543.997,43.997,0.28,78.0,0.27,31.38,0.26,64.0,0.25,40.0,0.24,10.0,0.29,31.0,0.3,10.0,0.31,10.0,0.32,15.0,0.33,10.0,0.71,31.0,0.7,10.0,0.69,10.0,0.68,15.0,0.67,10.0,0.72,78.0,0.73,31.38,0.74,64.0,0.75,40.0,0.76,10.0,0.01,0.01,2380.924287,1776172543000
1776172545.228,45.228,0.3,10.18,0.28,365.5,0.27,151.88,0.26,84.5,0.25,10.0,0.33,15.0,0.34,10.0,0.35,20.5,0.36,16.0,0.37,32.28,0.71,25.82,0.7,10.0,0.69,10.0,0.68,15.0,0.67,20.5,0.72,96.5,0.73,136.38,0.74,64.0,0.75,40.0,0.76,10.0,0.03,0.01,2380.924287,1776172543000
1776172545.492,45.492,0.31,45.21,0.3,30.18,0.29,15.0,0.28,121.5,0.27,138.88,0.33,15.0,0.34,10.0,0.35,20.5,0.36,16.0,0.37,32.28,0.67,15.0,0.66,10.0,0.65,20.5,0.64,16.0,0.63,32.28,0.69,45.21,0.7,30.18,0.71,15.0,0.72,121.5,0.73,138.88,0.02,0.02,2380.860154,1776172544000
1776172545.95,45.95,0.31,125.71,0.3,40.68,0.29,10.0,0.28,116.5,0.27,138.88,0.33,13.48,0.34,10.0,0.35,20.5,0.36,16.0,0.37,20.0,0.67,15.0,0.66,10.0,0.65,20.5,0.64,16.0,0.63,32.28,0.69,45.21,0.7,30.18,0.71,15.0,0.72,121.5,0.73,138.88,0.02,0.02,2380.860154,1776172544000
1776172546.217,46.217,0.31,125.71,0.3,40.68,0.29,10.0,0.28,116.5,0.27,138.88,0.33,13.48,0.34,10.0,0.35,20.5,0.36,16.0,0.37,20.0,0.67,13.48,0.66,10.0,0.65,20.5,0.64,16.0,0.63,20.0,0.69,125.71,0.7,40.68,0.71,10.0,0.72,116.5,0.73,138.88,0.02,0.02,2380.812778,1776172545000
1776172546.679,46.679,0.33,6.0,0.31,390.21,0.3,48.68,0.29,10.0,0.28,50.5,0.36,10.0,0.37,10.0,0.38,10.0,0.39,24.33,0.4,105.28,0.67,13.48,0.66,10.0,0.65,20.5,0.64,16.0,0.63,20.0,0.69,125.71,0.7,40.68,0.71,10.0,0.72,116.5,0.73,138.88,0.03,0.02,2380.812778,1776172545000
1776172547.227,47.227,0.34,109.0,0.33,21.0,0.32,20.5,0.31,161.21,0.3,43.68,0.35,6.57,0.36,25.5,0.37,68.0,0.38,10.0,0.39,24.33,0.65,1.94,0.64,20.5,0.63,10.0,0.62,10.0,0.61,24.33,0.66,11.0,0.67,16.0,0.68,20.5,0.69,283.21,0.7,48.68,0.01,0.01,2380.812778,1776172545000
1776172547.835,47.835,0.34,109.0,0.33,21.0,0.32,20.5,0.31,161.21,0.3,43.68,0.35,6.57,0.36,25.5,0.37,68.0,0.38,10.0,0.39,24.33,0.65,6.57,0.64,25.5,0.63,68.0,0.62,10.0,0.61,24.33,0.66,109.0,0.67,21.0,0.68,20.5,0.69,161.21,0.7,43.68,0.01,0.01,2380.861389,1776172546000
1776172548.255,48.255,0.34,117.15,0.33,21.0,0.32,20.5,0.31,161.21,0.3,43.68,0.35,6.57,0.36,30.5,0.37,68.0,0.38,10.0,0.39,24.33,0.65,6.57,0.64,25.5,0.63,68.0,0.62,10.0,0.61,24.33,0.66,109.0,0.67,21.0,0.68,20.5,0.69,161.21,0.7,43.68,0.01,0.01,2380.861389,1776172546000
1776172548.609,48.609,0.34,117.15,0.33,21.0,0.32,20.5,0.31,161.21,0.3,43.68,0.35,6.57,0.36,30.5,0.37,68.0,0.38,10.0,0.39,24.33,0.65,6.57,0.64,30.5,0.63,68.0,0.62,10.0,0.61,24.33,0.66,117.15,0.67,21.0,0.68,20.5,0.69,161.21,0.7,43.68,0.01,0.01,2380.93876,1776172547000
1776172549.257,49.257,0.34,117.15,0.33,21.0,0.32,20.5,0.31,161.21,0.3,43.68,0.35,6.57,0.36,30.5,0.37,68.0,0.38,10.0,0.39,24.33,0.65,6.57,0.64,30.5,0.63,68.0,0.62,10.0,0.61,24.33,0.66,117.15,0.67,21.0,0.68,20.5,0.69,161.21,0.7,43.68,0.01,0.01,2381.039335,1776172548000
1776172550.151,50.151,0.34,29.05,0.33,16.0,0.31,83.5,0.3,43.68,0.29,27.5,0.35,17.07,0.36,88.5,0.37,10.0,0.38,10.0,0.39,24.33,0.65,6.57,0.64,30.5,0.63,68.0,0.62,10.0,0.61,24.33,0.66,117.15,0.67,21.0,0.68,20.5,0.69,161.21,0.7,43.68,0.01,0.01,2381.039335,1776172548000
1776172550.406,50.406,0.34,29.05,0.33,16.0,0.31,83.5,0.3,43.68,0.29,27.5,0.36,84.25,0.37,10.0,0.38,10.0,0.39,24.33,0.4,22.28,0.65,24.21,0.64,88.5,0.63,10.0,0.62,10.0,0.61,24.33,0.66,34.05,0.67,16.0,0.69,73.0,0.7,43.68,0.71,27.5,0.02,0.01,2381.039335,1776172548000
1776172550.757,50.757,0.34,47.53,0.33,16.0,0.32,20.5,0.31,83.5,0.3,43.68,0.35,10.0,0.36,89.25,0.37,10.0,0.38,10.0,0.39,34.33,0.64,84.25,0.63,10.0,0.62,10.0,0.61,24.33,0.6,22.28,0.66,29.05,0.67,16.0,0.69,83.5,0.7,43.68,0.71,27.5,0.01,0.02,2381.054395,1776172549000
1776172551.279,51.279,0.34,41.01,0.33,16.0,0.32,20.5,0.31,83.5,0.3,43.68,0.35,10.0,0.36,89.25,0.37,10.0,0.38,10.0,0.39,34.33,0.65,10.0,0.64,89.25,0.63,10.0,0.62,10.0,0.61,34.33,0.66,47.53,0.67,16.0,0.68,20.5,0.69,83.5,0.7,43.68,0.01,0.01,2381.054395,1776172549000
1776172552.107,52.107,0.34,39.49,0.33,16.0,0.32,20.5,0.31,83.5,0.3,43.68,0.35,10.0,0.36,89.25,0.37,10.0,0.38,10.0,0.39,34.33,0.65,10.0,0.64,89.25,0.63,10.0,0.62,10.0,0.61,34.33,0.66,39.49,0.67,16.0,0.68,20.5,0.69,83.5,0.7,43.68,0.01,0.01,2381.050755,1776172551000
1776172552.343,52.343,0.35,195.51,0.34,61.44,0.33,26.5,0.32,20.5,0.31,65.0,0.36,5.0,0.39,19.33,0.41,43.0,0.42,5.0,0.43,54.0,0.64,31.25,0.63,68.0,0.62,10.0,0.61,29.33,0.6,22.28,0.65,101.05,0.66,119.44,0.67,26.5,0.68,20.5,0.69,25.5,0.01,0.01,2381.050755,1776172551000
1776172552.554,52.554,0.35,244.05,0.34,26.44,0.33,26.5,0.32,58.5,0.31,73.0,0.39,0.09,0.41,16.0,0.42,10.0,0.43,78.0,0.44,15.0,0.64,5.0,0.61,19.33,0.59,43.0,0.58,5.0,0.57,54.0,0.65,195.51,0.66,61.44,0.67,26.5,0.68,20.5,0.69,65.0,0.04,0.01,2381.050755,1776172551000
1776172552.967,52.967,0.4,91.47,0.39,25.0,0.38,36.5,0.37,15.0,0.36,30.5,0.41,30.98,0.42,20.5,0.43,73.0,0.44,18.0,0.45,21.0,0.59,15.98,0.58,10.0,0.57,73.0,0.56,10.0,0.55,21.0,0.62,20.0,0.63,20.0,0.64,10.0,0.65,176.05,0.66,21.44,0.01,0.03,2381.050755,1776172551000
1776172553.49,53.49,0.38,21.0,0.37,10.0,0.36,88.5,0.35,22.03,0.34,31.5,0.4,20.0,0.41,130.5,0.42,20.5,0.43,73.0,0.44,24.0,0.59,30.5,0.58,20.5,0.57,73.0,0.56,18.0,0.55,21.0,0.6,96.47,0.61,25.0,0.62,36.5,0.63,15.0,0.64,30.5,0.02,0.01,2381.050755,1776172551000
1776172553.781,53.781,0.38,86.0,0.37,68.0,0.36,20.0,0.35,17.03,0.34,31.5,0.4,10.5,0.41,140.5,0.42,20.5,0.43,73.0,0.44,35.0,0.59,130.5,0.58,20.5,0.57,73.0,0.56,24.0,0.55,38.0,0.6,9.0,0.61,8.23,0.62,21.0,0.63,10.0,0.64,88.5,0.02,0.01,2380.997805,1776172552000
1776172554.102,54.102,0.39,33.0,0.38,20.0,0.37,78.0,0.36,20.5,0.35,17.03,0.4,110.27,0.41,36.0,0.42,30.5,0.43,73.0,0.44,35.0,0.59,114.0,0.58,20.5,0.57,73.0,0.56,35.0,0.55,38.0,0.61,10.0,0.62,20.0,0.63,68.0,0.64,20.0,0.65,17.03,0.01,0.02,2380.997805,1776172552000
1776172554.559,54.559,0.34,10.44,0.32,58.0,0.31,10.0,0.3,45.28,0.29,65.5,0.35,20.0,0.36,15.0,0.37,40.0,0.38,111.5,0.39,36.5,0.6,110.27,0.59,36.0,0.58,30.5,0.57,73.0,0.56,35.0,0.61,33.0,0.62,20.0,0.63,78.0,0.64,20.5,0.65,17.03,0.01,0.01,2381.16634,1776172553000
1776172554.8,54.8,0.32,82.5,0.31,15.0,0.3,35.1,0.29,35.5,0.28,57.89,0.33,10.96,0.34,0.44,0.35,25.5,0.36,99.5,0.37,31.5,0.66,0.44,0.65,15.0,0.64,89.0,0.63,26.0,0.62,53.5,0.68,80.0,0.69,10.0,0.7,45.28,0.71,35.5,0.72,27.89,0.01,0.02,2381.16634,1776172553000
1776172555.0,55.0,0.32,82.5,0.31,15.0,0.3,35.1,0.29,35.5,0.28,57.89,0.33,12.77,0.34,0.44,0.35,25.5,0.36,99.5,0.37,31.5,0.67,16.41,0.66,0.44,0.65,25.5,0.64,99.5,0.63,31.5,0.68,82.5,0.69,15.0,0.7,35.1,0.71,35.5,0.72,57.89,0.01,0.01,2381.16634,1776172553000
1776172555.939,55.939,0.33,27.15,0.32,76.02,0.31,10.0,0.3,35.1,0.29,35.5,0.34,55.0,0.35,20.5,0.36,99.5,0.37,31.5,0.38,53.5,0.67,1.79,0.66,0.44,0.65,30.5,0.64,99.5,0.63,31.5,0.68,86.02,0.69,15.0,0.7,35.1,0.71,35.5,0.72,57.89,0.01,0.01,2381.30722,1776172554000
1776172557.641,57.641,0.33,27.57,0.32,76.02,0.31,10.0,0.3,27.1,0.29,35.5,0.34,50.0,0.35,20.5,0.36,99.5,0.37,31.5,0.38,53.5,0.66,50.0,0.65,20.5,0.64,99.5,0.63,31.5,0.62,53.5,0.67,27.57,0.68,76.02,0.69,10.0,0.7,27.1,0.71,35.5,0.01,0.01,2380.983125,1776172556000
1776172558.151,58.151,0.33,27.57,0.32,76.02,0.31,10.0,0.3,27.1,0.29,35.5,0.34,50.0,0.35,20.5,0.36,99.5,0.37,31.5,0.38,53.5,0.66,50.0,0.65,20.5,0.64,99.5,0.63,31.5,0.62,53.5,0.67,27.57,0.68,76.02,0.69,10.0,0.7,27.1,0.71,35.5,0.01,0.01,2380.979165,1776172557000
1776172559.584,59.584,0.33,27.57,0.32,76.02,0.31,10.0,0.3,27.1,0.29,35.5,0.34,50.0,0.35,20.5,0.36,99.5,0.37,31.5,0.38,53.5,0.66,50.0,0.65,20.5,0.64,99.5,0.63,31.5,0.62,53.5,0.67,27.57,0.68,76.02,0.69,10.0,0.7,27.1,0.71,35.5,0.01,0.01,2380.99197,1776172558000
1776172560.059,60.059,0.33,30.52,0.32,30.5,0.31,68.0,0.3,27.1,0.29,27.5,0.34,50.11,0.35,83.5,0.36,41.5,0.37,31.5,0.38,47.5,0.66,45.11,0.65,83.5,0.64,41.5,0.63,31.5,0.62,47.5,0.67,32.57,0.68,30.5,0.69,68.0,0.7,27.1,0.71,27.5,0.01,0.01,2380.99197,1776172558000
1776172560.267,60.267,0.33,28.29,0.32,30.5,0.31,68.0,0.3,27.1,0.29,27.5,0.34,50.11,0.35,83.5,0.36,41.5,0.37,31.5,0.38,47.5,0.66,50.11,0.65,83.5,0.64,41.5,0.63,31.5,0.62,47.5,0.67,28.29,0.68,30.5,0.69,68.0,0.7,27.1,0.71,27.5,0.01,0.01,2380.99684,1776172559000
1776172560.756,60.756,0.33,26.18,0.32,30.5,0.31,68.0,0.3,27.1,0.29,27.5,0.34,50.11,0.35,83.5,0.36,41.5,0.37,31.5,0.38,47.5,0.66,50.11,0.65,83.5,0.64,41.5,0.63,31.5,0.62,47.5,0.67,23.21,0.68,30.5,0.69,68.0,0.7,27.1,0.71,27.5,0.01,0.01,2380.99684,1776172559000
1776172561.609,61.609,0.33,26.18,0.32,30.5,0.31,68.0,0.3,27.1,0.29,27.5,0.34,50.11,0.35,83.5,0.36,41.5,0.37,31.5,0.38,47.5,0.66,50.11,0.65,83.5,0.64,41.5,0.63,31.5,0.62,47.5,0.67,26.18,0.68,30.5,0.69,68.0,0.7,27.1,0.71,27.5,0.01,0.01,2380.99677,1776172560000
1776172562.91,62.91,0.33,25.5,0.32,30.5,0.31,73.0,0.3,15.0,0.29,32.5,0.34,0.11,0.35,88.5,0.36,41.5,0.37,42.5,0.38,46.5,0.66,50.11,0.65,83.5,0.64,41.5,0.63,31.5,0.62,47.5,0.67,26.18,0.68,30.5,0.69,68.0,0.7,27.1,0.71,27.5,0.01,0.01,2380.99677,1776172560000
1776172563.392,63.392,0.33,25.5,0.32,30.5,0.31,73.0,0.3,15.0,0.29,32.5,0.34,0.11,0.35,88.5,0.36,41.5,0.37,42.5,0.38,46.5,0.66,0.11,0.65,88.5,0.64,41.5,0.63,42.5,0.62,46.5,0.67,25.5,0.68,30.5,0.69,73.0,0.7,15.0,0.71,32.5,0.01,0.01,2380.972594,1776172562000
1776172564.025,64.025,0.33,25.5,0.32,30.5,0.31,73.0,0.3,15.0,0.29,32.5,0.34,0.11,0.35,88.5,0.36,41.5,0.37,42.5,0.38,46.5,0.66,0.11,0.65,88.5,0.64,41.5,0.63,42.5,0.62,46.5,0.67,25.5,0.68,30.5,0.69,73.0,0.7,15.0,0.71,32.5,0.01,0.01,2380.97419,1776172563000
1776172564.28,64.28,0.27,26.89,0.26,77.0,0.25,15.0,0.24,54.7,0.23,30.3,0.28,24.0,0.29,27.0,0.3,15.0,0.31,15.0,0.32,21.0,0.66,0.11,0.65,88.5,0.64,41.5,0.63,42.5,0.62,46.5,0.67,25.5,0.68,30.5,0.69,73.0,0.7,15.0,0.71,32.5,0.01,0.01,2380.97419,1776172563000
1776172564.545,64.545,0.27,23.89,0.26,97.0,0.25,15.0,0.24,54.7,0.23,37.3,0.28,53.0,0.29,12.0,0.3,10.0,0.31,68.0,0.32,21.0,0.72,24.0,0.71,27.0,0.7,15.0,0.69,15.0,0.68,21.0,0.73,26.89,0.74,77.0,0.75,15.0,0.76,54.7,0.77,30.3,0.01,0.01,2380.97419,1776172563000
1776172564.948,64.948,0.27,26.96,0.26,93.0,0.25,15.0,0.24,54.7,0.23,42.3,0.28,5.49,0.29,12.0,0.3,15.0,0.31,83.5,0.32,42.5,0.72,5.49,0.71,12.0,0.7,10.0,0.69,68.0,0.68,27.0,0.74,94.89,0.75,15.0,0.76,54.7,0.77,37.3,0.78,61.0,0.01,0.02,2380.97419,1776172563000
1776172565.323,65.323,0.27,46.96,0.26,88.0,0.25,15.0,0.24,54.7,0.23,42.3,0.28,0.49,0.31,63.0,0.32,17.0,0.33,28.0,0.34,7.0,0.72,5.49,0.71,12.0,0.7,15.0,0.69,83.5,0.68,42.5,0.73,26.96,0.74,93.0,0.75,15.0,0.76,54.7,0.77,42.3,0.01,0.01,2380.97419,1776172563000
1776172565.565,65.565,0.3,101.5,0.29,85.0,0.28,20.5,0.27,31.96,0.26,100.0,0.36,5.0,0.37,11.0,0.38,31.0,0.39,11.0,0.4,70.0,0.72,0.49,0.69,63.0,0.68,17.0,0.67,28.0,0.66,7.0,0.73,46.96,0.74,88.0,0.75,15.0,0.76,54.7,0.77,42.3,0.06,0.01,2380.973415,1776172564000
1776172565.923,65.923,0.35,56.5,0.34,46.5,0.33,31.0,0.32,26.0,0.31,82.5,0.38,8.85,0.39,15.5,0.4,63.0,0.41,35.5,0.42,15.0,0.64,4.9,0.62,26.0,0.61,20.5,0.6,68.0,0.59,30.5,0.65,20.5,0.66,20.5,0.67,15.0,0.68,15.0,0.69,25.5,0.03,0.01,2380.973415,1776172564000
1776172566.189,66.189,0.38,5.0,0.37,36.0,0.36,25.5,0.35,36.5,0.34,51.5,0.39,25.5,0.4,78.0,0.41,35.5,0.42,15.0,0.43,73.28,0.6,68.0,0.59,35.5,0.58,15.0,0.57,73.28,0.56,47.0,0.61,1.0,0.62,19.03,0.63,43.4,0.64,25.5,0.65,36.5,0.01,0.01,2380.973415,1776172564000
1776172566.554,66.554,0.36,9.51,0.34,63.0,0.33,16.0,0.32,21.0,0.31,55.0,0.38,68.5,0.39,30.5,0.4,73.0,0.41,29.5,0.42,15.0,0.62,10.5,0.61,63.5,0.6,73.0,0.59,35.5,0.58,15.0,0.63,28.61,0.64,30.5,0.65,36.5,0.66,109.5,0.67,26.0,0.02,0.01,2380.973415,1776172564000
1776172566.874,66.874,0.34,4.51,0.32,5.0,0.28,5.0,0.27,5.0,0.26,23.7,0.35,177.0,0.36,160.5,0.37,67.5,0.38,54.78,0.39,49.5,0.62,68.5,0.61,30.5,0.6,73.0,0.59,29.5,0.58,15.0,0.64,9.51,0.66,63.0,0.67,16.0,0.68,21.0,0.69,55.0,0.01,0.02,2380.902234,1776172565000
1776172567.206,67.206,0.28,9.51,0.27,15.5,0.26,23.7,0.25,34.2,0.24,34.7,0.29,37.0,0.3,33.09,0.31,27.0,0.32,26.0,0.33,59.5,0.69,7.0,0.66,6.49,0.65,177.0,0.64,160.5,0.63,40.5,0.72,5.0,0.73,5.0,0.74,23.7,0.75,54.2,0.76,34.7,0.01,0.03,2380.902234,1776172565000
1776172567.531,67.531,0.28,1.87,0.27,15.5,0.26,23.7,0.25,34.2,0.24,34.7,0.29,115.5,0.3,33.09,0.31,22.0,0.32,26.0,0.33,59.5,0.71,115.5,0.7,33.09,0.69,27.0,0.68,26.0,0.67,59.5,0.72,2.36,0.73,15.5,0.74,23.7,0.75,34.2,0.76,34.7,0.01,0.01,2380.92,1776172566000
1776172567.757,67.757,0.27,15.5,0.26,81.7,0.25,24.2,0.24,39.7,0.23,42.3,0.28,15.84,0.29,105.5,0.3,33.09,0.31,22.0,0.32,36.0,0.71,115.5,0.7,33.09,0.69,22.0,0.68,26.0,0.67,53.5,0.72,0.13,0.73,15.5,0.74,23.7,0.75,34.2,0.76,34.7,0.01,0.01,2380.92,1776172566000
1776172568.203,68.203,0.25,86.71,0.24,24.7,0.23,35.3,0.22,66.0,0.21,93.7,0.26,15.0,0.27,20.0,0.28,15.84,0.29,95.5,0.3,40.09,0.72,15.84,0.71,105.5,0.7,33.09,0.69,22.0,0.68,36.0,0.73,15.01,0.74,81.7,0.75,24.2,0.76,34.7,0.77,42.3,0.01,0.01,2380.92,1776172566000
